FULL1_NAME,FULL2_NAME,GEOID1,GEOID2,MOVEDIN,state,county
Calhoun County,Indiana,01015,18,28,01,015
Calhoun County,Kansas,01015,20,43,01,015
Calhoun County,Kentucky,01015,21,118,01,015
Calhoun County,Louisiana,01015,22,303,01,015
Calhoun County,Maryland,01015,24,4,01,015
Calhoun County,Mississippi,01015,28,48,01,015
Calhoun County,Missouri,01015,29,52,01,015
Calhoun County,Nevada,01015,32,93,01,015
Calhoun County,New York,01015,36,79,01,015
Calhoun County,North Carolina,01015,37,49,01,015
Calhoun County,Ohio,01015,39,36,01,015
Calhoun County,South Dakota,01015,46,5,01,015
Calhoun County,Tennessee,01015,47,67,01,015
Calhoun County,Texas,01015,48,103,01,015
Calhoun County,Virginia,01015,51,174,01,015
Calhoun County,Washington,01015,53,15,01,015
Calhoun County,Wisconsin,01015,55,92,01,015
Calhoun County,Asia,01015,SI,100,01,015
Calhoun County,Central America,01015,AM,31,01,015
Calhoun County,Caribbean,01015,AR,26,01,015
Calhoun County,Europe,01015,UR,38,01,015
Calhoun County,U.S. Island Areas,01015,SL,155,01,015
Chambers County,Alabama,01017,01,724,01,017
Chambers County,Arizona,01017,04,64,01,017
Chambers County,Arkansas,01017,05,26,01,017
Chambers County,California,01017,06,62,01,017
Chambers County,Florida,01017,12,15,01,017
Chambers County,Georgia,01017,13,108,01,017
Chambers County,Kentucky,01017,21,4,01,017
Chambers County,Louisiana,01017,22,13,01,017
Chambers County,Massachusetts,01017,25,4,01,017
Chambers County,Mississippi,01017,28,36,01,017
Chambers County,New York,01017,36,11,01,017
Chambers County,North Carolina,01017,37,35,01,017
Chambers County,Ohio,01017,39,95,01,017
Chambers County,Pennsylvania,01017,42,67,01,017
Chambers County,Tennessee,01017,47,42,01,017
Chambers County,Virginia,01017,51,26,01,017
Chambers County,Asia,01017,SI,30,01,017
Chambers County,Europe,01017,UR,23,01,017
Cherokee County,Alabama,01019,01,1066,01,019
Cherokee County,California,01019,06,42,01,019
Cherokee County,Florida,01019,12,13,01,019
Cherokee County,Georgia,01019,13,346,01,019
Cherokee County,Illinois,01019,17,13,01,019
Cherokee County,Iowa,01019,19,22,01,019
Cherokee County,Massachusetts,01019,25,20,01,019
Cherokee County,Michigan,01019,26,5,01,019
Cherokee County,New York,01019,36,3,01,019
Cherokee County,North Carolina,01019,37,108,01,019
Cherokee County,Ohio,01019,39,17,01,019
Cherokee County,Tennessee,01019,47,25,01,019
Chilton County,Alabama,01021,01,1106,01,021
Chilton County,Florida,01021,12,78,01,021
Chilton County,Georgia,01021,13,48,01,021
Chilton County,Indiana,01021,18,42,01,021
Chilton County,Mississippi,01021,28,8,01,021
Chilton County,North Carolina,01021,37,6,01,021
Chilton County,Ohio,01021,39,2,01,021
Chilton County,Pennsylvania,01021,42,25,01,021
Chilton County,Washington,01021,53,17,01,021
Chilton County,Asia,01021,SI,5,01,021
Chilton County,Europe,01021,UR,36,01,021
Choctaw County,Alabama,01023,01,162,01,023
Choctaw County,Florida,01023,12,20,01,023
Choctaw County,Georgia,01023,13,10,01,023
Choctaw County,Illinois,01023,17,5,01,023
Choctaw County,Louisiana,01023,22,2,01,023
Choctaw County,Mississippi,01023,28,28,01,023
Choctaw County,New York,01023,36,283,01,023
Choctaw County,Tennessee,01023,47,34,01,023
Choctaw County,Asia,01023,SI,30,01,023
Choctaw County,Northern America,01023,AM,9,01,023
Clarke County,Alabama,01025,01,153,01,025
Clarke County,Alaska,01025,02,3,01,025
Clarke County,California,01025,06,36,01,025
Clarke County,Florida,01025,12,23,01,025
Clarke County,Georgia,01025,13,55,01,025
Clarke County,Idaho,01025,16,12,01,025
Clarke County,Indiana,01025,18,52,01,025
Clarke County,Minnesota,01025,27,10,01,025
Clarke County,Mississippi,01025,28,18,01,025
Clarke County,Nevada,01025,32,2,01,025
Clarke County,South Carolina,01025,45,10,01,025
Clarke County,Tennessee,01025,47,2,01,025
Clarke County,Texas,01025,48,2,01,025
Clarke County,Asia,01025,SI,24,01,025
Clarke County,Caribbean,01025,AR,60,01,025
Clarke County,South America,01025,AM,6,01,025
Clay County,Alabama,01027,01,237,01,027
Clay County,California,01027,06,9,01,027
Clay County,Georgia,01027,13,239,01,027
Clay County,Missouri,01027,29,33,01,027
Cleburne County,Alabama,01029,01,573,01,029
Cleburne County,Florida,01029,12,26,01,029
Cleburne County,Georgia,01029,13,282,01,029
Cleburne County,Minnesota,01029,27,7,01,029
Cleburne County,South Carolina,01029,45,18,01,029
Cleburne County,Texas,01029,48,131,01,029
Cleburne County,Europe,01029,UR,2,01,029
Coffee County,Alabama,01031,01,1744,01,031
Coffee County,Alaska,01031,02,23,01,031
Coffee County,Arizona,01031,04,8,01,031
Coffee County,California,01031,06,2,01,031
Coffee County,Colorado,01031,08,169,01,031
Coffee County,Florida,01031,12,606,01,031
Coffee County,Georgia,01031,13,224,01,031
Coffee County,Hawaii,01031,15,167,01,031
Coffee County,Illinois,01031,17,36,01,031
Coffee County,Indiana,01031,18,21,01,031
Coffee County,Iowa,01031,19,95,01,031
Coffee County,Kansas,01031,20,13,01,031
Coffee County,Kentucky,01031,21,39,01,031
Coffee County,Maine,01031,23,86,01,031
Coffee County,Massachusetts,01031,25,9,01,031
Coffee County,Mississippi,01031,28,206,01,031
Coffee County,New York,01031,36,250,01,031
Coffee County,North Carolina,01031,37,23,01,031
Coffee County,Ohio,01031,39,27,01,031
Coffee County,Oregon,01031,41,5,01,031
Coffee County,Pennsylvania,01031,42,82,01,031
Coffee County,South Carolina,01031,45,2,01,031
Coffee County,Tennessee,01031,47,70,01,031
Coffee County,Texas,01031,48,221,01,031
Coffee County,Utah,01031,49,26,01,031
Coffee County,Virginia,01031,51,76,01,031
Coffee County,Washington,01031,53,108,01,031
Coffee County,Puerto Rico,01031,72,11,01,031
Coffee County,Asia,01031,SI,83,01,031
Coffee County,Central America,01031,AM,29,01,031
Coffee County,Europe,01031,UR,163,01,031
Coffee County,U.S. Island Areas,01031,SL,6,01,031
Colbert County,Alabama,01033,01,1383,01,033
Colbert County,California,01033,06,131,01,033
Colbert County,Florida,01033,12,98,01,033
Colbert County,Georgia,01033,13,63,01,033
Colbert County,Illinois,01033,17,19,01,033
Colbert County,Indiana,01033,18,11,01,033
Colbert County,Kentucky,01033,21,11,01,033
Colbert County,Michigan,01033,26,44,01,033
Colbert County,Mississippi,01033,28,63,01,033
Colbert County,Missouri,01033,29,4,01,033
Colbert County,North Carolina,01033,37,20,01,033
Colbert County,Pennsylvania,01033,42,28,01,033
Colbert County,South Carolina,01033,45,26,01,033
Colbert County,Tennessee,01033,47,116,01,033
Colbert County,Africa,01033,FR,35,01,033
Colbert County,Asia,01033,SI,30,01,033
Colbert County,Central America,01033,AM,141,01,033
Conecuh County,Alabama,01035,01,228,01,035
Conecuh County,Caribbean,01035,AR,12,01,035
Coosa County,Alabama,01037,01,484,01,037
Coosa County,Florida,01037,12,199,01,037
Coosa County,Georgia,01037,13,15,01,037
Coosa County,Mississippi,01037,28,28,01,037
Coosa County,Texas,01037,48,48,01,037
Covington County,Alabama,01039,01,535,01,039
Covington County,Arkansas,01039,05,3,01,039
Covington County,California,01039,06,3,01,039
Covington County,Colorado,01039,08,10,01,039
Covington County,Florida,01039,12,342,01,039
Covington County,Georgia,01039,13,39,01,039
Covington County,Kentucky,01039,21,10,01,039
Covington County,Massachusetts,01039,25,3,01,039
Covington County,Montana,01039,30,45,01,039
Covington County,New Jersey,01039,34,16,01,039
Covington County,North Carolina,01039,37,4,01,039
Covington County,North Dakota,01039,38,5,01,039
Covington County,Oklahoma,01039,40,7,01,039
Covington County,Pennsylvania,01039,42,34,01,039
Covington County,Tennessee,01039,47,3,01,039
Covington County,Texas,01039,48,8,01,039
Covington County,Virginia,01039,51,2,01,039
Covington County,Washington,01039,53,4,01,039
Covington County,Asia,01039,SI,49,01,039
Covington County,Central America,01039,AM,54,01,039
Crenshaw County,Alabama,01041,01,532,01,041
Crenshaw County,California,01041,06,7,01,041
Crenshaw County,Colorado,01041,08,12,01,041
Crenshaw County,Georgia,01041,13,24,01,041
Crenshaw County,Kentucky,01041,21,1,01,041
Crenshaw County,Michigan,01041,26,7,01,041
Cullman County,Alabama,01043,01,2621,01,043
Cullman County,Arizona,01043,04,208,01,043
Cullman County,California,01043,06,12,01,043
Cullman County,Colorado,01043,08,53,01,043
Cullman County,Florida,01043,12,136,01,043
Cullman County,Georgia,01043,13,102,01,043
Cullman County,Illinois,01043,17,3,01,043
Cullman County,Indiana,01043,18,750,01,043
Cullman County,Kansas,01043,20,16,01,043
Cullman County,Kentucky,01043,21,38,01,043
Cullman County,Louisiana,01043,22,98,01,043
Cullman County,Maryland,01043,24,5,01,043
Cullman County,Massachusetts,01043,25,41,01,043
Cullman County,Michigan,01043,26,8,01,043
Cullman County,Minnesota,01043,27,2,01,043
Cullman County,Mississippi,01043,28,17,01,043
Cullman County,Montana,01043,30,10,01,043
Cullman County,Nevada,01043,32,137,01,043
Cullman County,New Hampshire,01043,33,5,01,043
Cullman County,New York,01043,36,28,01,043
Cullman County,North Carolina,01043,37,74,01,043
Cullman County,Ohio,01043,39,31,01,043
Cullman County,Pennsylvania,01043,42,170,01,043
Cullman County,Tennessee,01043,47,19,01,043
Cullman County,Texas,01043,48,59,01,043
Cullman County,Virginia,01043,51,31,01,043
Cullman County,Washington,01043,53,26,01,043
Cullman County,Wisconsin,01043,55,9,01,043
Cullman County,Asia,01043,SI,6,01,043
Cullman County,Europe,01043,UR,4,01,043
Cullman County,Oceania and At Sea,01043,CE,39,01,043
Dale County,Alabama,01045,01,2058,01,045
Dale County,Alaska,01045,02,71,01,045
Dale County,Arizona,01045,04,12,01,045
Dale County,Arkansas,01045,05,42,01,045
Dale County,California,01045,06,5,01,045
Dale County,Colorado,01045,08,104,01,045
Dale County,Florida,01045,12,424,01,045
Dale County,Georgia,01045,13,270,01,045
Dale County,Hawaii,01045,15,494,01,045
Dale County,Idaho,01045,16,7,01,045
Dale County,Illinois,01045,17,78,01,045
Dale County,Indiana,01045,18,250,01,045
Dale County,Iowa,01045,19,31,01,045
Dale County,Kansas,01045,20,174,01,045
Dale County,Kentucky,01045,21,3,01,045
Dale County,Louisiana,01045,22,37,01,045
Dale County,Maine,01045,23,19,01,045
Dale County,Massachusetts,01045,25,32,01,045
Dale County,Minnesota,01045,27,32,01,045
Dale County,Mississippi,01045,28,67,01,045
Dale County,Missouri,01045,29,15,01,045
Dale County,Nevada,01045,32,15,01,045
Dale County,New Jersey,01045,34,7,01,045
Dale County,New York,01045,36,219,01,045
Dale County,North Carolina,01045,37,215,01,045
Dale County,Oklahoma,01045,40,58,01,045
Dale County,Oregon,01045,41,39,01,045
Dale County,Pennsylvania,01045,42,24,01,045
Dale County,Rhode Island,01045,44,15,01,045
Dale County,South Carolina,01045,45,72,01,045
Dale County,South Dakota,01045,46,1,01,045
Dale County,Tennessee,01045,47,105,01,045
Dale County,Texas,01045,48,371,01,045
Dale County,Utah,01045,49,22,01,045
Dale County,Virginia,01045,51,63,01,045
Dale County,Washington,01045,53,116,01,045
Dale County,Puerto Rico,01045,72,80,01,045
Dale County,Asia,01045,SI,150,01,045
Dale County,Europe,01045,UR,21,01,045
Dallas County,Alabama,01047,01,898,01,047
Dallas County,Florida,01047,12,74,01,047
Dallas County,Georgia,01047,13,159,01,047
Dallas County,Illinois,01047,17,1,01,047
Dallas County,Indiana,01047,18,1,01,047
Dallas County,Kentucky,01047,21,22,01,047
Dallas County,Louisiana,01047,22,12,01,047
Dallas County,Mississippi,01047,28,3,01,047
Dallas County,Nevada,01047,32,76,01,047
Dallas County,Ohio,01047,39,9,01,047
Dallas County,Tennessee,01047,47,21,01,047
Dallas County,Utah,01047,49,9,01,047
Dallas County,Wisconsin,01047,55,5,01,047
Dallas County,Asia,01047,SI,13,01,047
Dallas County,South America,01047,AM,21,01,047
DeKalb County,Alabama,01049,01,1594,01,049
DeKalb County,Florida,01049,12,63,01,049
DeKalb County,Georgia,01049,13,116,01,049
DeKalb County,Illinois,01049,17,8,01,049
DeKalb County,Kansas,01049,20,1,01,049
DeKalb County,Louisiana,01049,22,1,01,049
DeKalb County,Maryland,01049,24,170,01,049
DeKalb County,Michigan,01049,26,40,01,049
DeKalb County,Mississippi,01049,28,19,01,049
DeKalb County,North Carolina,01049,37,7,01,049
DeKalb County,Ohio,01049,39,50,01,049
DeKalb County,Oklahoma,01049,40,1,01,049
DeKalb County,Pennsylvania,01049,42,31,01,049
DeKalb County,Tennessee,01049,47,19,01,049
DeKalb County,Texas,01049,48,86,01,049
DeKalb County,Wisconsin,01049,55,2,01,049
DeKalb County,Wyoming,01049,56,10,01,049
DeKalb County,Asia,01049,SI,23,01,049
DeKalb County,Central America,01049,AM,120,01,049
DeKalb County,Europe,01049,UR,3,01,049
Elmore County,Alabama,01051,01,4687,01,051
Elmore County,Arizona,01051,04,15,01,051
Elmore County,Arkansas,01051,05,47,01,051
Elmore County,California,01051,06,18,01,051
Elmore County,Colorado,01051,08,10,01,051
Elmore County,Delaware,01051,10,1,01,051
Elmore County,Florida,01051,12,208,01,051
Elmore County,Georgia,01051,13,169,01,051
Elmore County,Illinois,01051,17,4,01,051
Elmore County,Indiana,01051,18,34,01,051
Elmore County,Louisiana,01051,22,15,01,051
Elmore County,Mississippi,01051,28,54,01,051
Elmore County,North Carolina,01051,37,16,01,051
Elmore County,Oklahoma,01051,40,37,01,051
Elmore County,Oregon,01051,41,1,01,051
Elmore County,Rhode Island,01051,44,29,01,051
Elmore County,Tennessee,01051,47,67,01,051
Elmore County,Texas,01051,48,7,01,051
Elmore County,Virginia,01051,51,82,01,051
Elmore County,West Virginia,01051,54,190,01,051
Elmore County,Asia,01051,SI,7,01,051
Elmore County,Central America,01051,AM,47,01,051
Elmore County,Caribbean,01051,AR,54,01,051
Elmore County,Europe,01051,UR,209,01,051
Elmore County,Northern America,01051,AM,24,01,051
Escambia County,Alabama,01053,01,509,01,053
Escambia County,Arizona,01053,04,13,01,053
Escambia County,California,01053,06,78,01,053
Escambia County,Delaware,01053,10,68,01,053
Escambia County,Florida,01053,12,141,01,053
Escambia County,Georgia,01053,13,16,01,053
Escambia County,Indiana,01053,18,14,01,053
Escambia County,Louisiana,01053,22,7,01,053
Escambia County,Mississippi,01053,28,8,01,053
Escambia County,New Mexico,01053,35,18,01,053
Escambia County,Oklahoma,01053,40,6,01,053
Etowah County,Alabama,01055,01,3155,01,055
Etowah County,Arizona,01055,04,28,01,055
Etowah County,Arkansas,01055,05,93,01,055
Etowah County,California,01055,06,32,01,055
Etowah County,Colorado,01055,08,4,01,055
Etowah County,Connecticut,01055,09,4,01,055
Etowah County,Delaware,01055,10,12,01,055
Etowah County,Florida,01055,12,69,01,055
Etowah County,Georgia,01055,13,306,01,055
Etowah County,Illinois,01055,17,14,01,055
Etowah County,Iowa,01055,19,80,01,055
Etowah County,Kentucky,01055,21,7,01,055
Etowah County,Maryland,01055,24,39,01,055
Etowah County,Massachusetts,01055,25,54,01,055
Etowah County,Michigan,01055,26,39,01,055
Etowah County,Mississippi,01055,28,49,01,055
Etowah County,Nevada,01055,32,28,01,055
Etowah County,New York,01055,36,43,01,055
Etowah County,North Carolina,01055,37,36,01,055
Etowah County,Pennsylvania,01055,42,7,01,055
Etowah County,Tennessee,01055,47,128,01,055
Etowah County,Texas,01055,48,43,01,055
Etowah County,Virginia,01055,51,117,01,055
Etowah County,Wisconsin,01055,55,10,01,055
Etowah County,Puerto Rico,01055,72,5,01,055
Etowah County,Asia,01055,SI,49,01,055
Etowah County,Central America,01055,AM,24,01,055
Etowah County,Europe,01055,UR,69,01,055
Etowah County,U.S. Island Areas,01055,SL,8,01,055
Fayette County,Alabama,01057,01,873,01,057
Fayette County,Alaska,01057,02,4,01,057
Fayette County,Delaware,01057,10,104,01,057
Fayette County,Florida,01057,12,24,01,057
Fayette County,Georgia,01057,13,31,01,057
Fayette County,Indiana,01057,18,29,01,057
Fayette County,Mississippi,01057,28,5,01,057
Franklin County,Alabama,01059,01,262,01,059
Franklin County,Delaware,01059,10,18,01,059
Franklin County,Florida,01059,12,11,01,059
Franklin County,Indiana,01059,18,12,01,059
Franklin County,Kentucky,01059,21,22,01,059
Franklin County,Mississippi,01059,28,71,01,059
Franklin County,Tennessee,01059,47,29,01,059
Franklin County,Asia,01059,SI,6,01,059
Franklin County,South America,01059,AM,14,01,059
Geneva County,Alabama,01061,01,732,01,061
Geneva County,California,01061,06,5,01,061
Geneva County,Florida,01061,12,252,01,061
Geneva County,Georgia,01061,13,79,01,061
Geneva County,Indiana,01061,18,9,01,061
Geneva County,Massachusetts,01061,25,2,01,061
Geneva County,Minnesota,01061,27,10,01,061
Geneva County,New York,01061,36,10,01,061
Geneva County,North Carolina,01061,37,26,01,061
Geneva County,Ohio,01061,39,18,01,061
Geneva County,Oregon,01061,41,11,01,061
Geneva County,Virginia,01061,51,21,01,061
Geneva County,Asia,01061,SI,2,01,061
Geneva County,Europe,01061,UR,2,01,061
Greene County,Alabama,01063,01,23,01,063
Greene County,California,01063,06,7,01,063
Greene County,Florida,01063,12,3,01,063
Greene County,Texas,01063,48,3,01,063
Greene County,Africa,01063,FR,47,01,063
Hale County,Alabama,01065,01,614,01,065
Hale County,Arkansas,01065,05,13,01,065
Hale County,Mississippi,01065,28,9,01,065
Hale County,Texas,01065,48,46,01,065
Henry County,Alabama,01067,01,384,01,067
Henry County,California,01067,06,6,01,067
Henry County,Florida,01067,12,177,01,067
Henry County,Georgia,01067,13,84,01,067
Henry County,Idaho,01067,16,15,01,067
Henry County,Louisiana,01067,22,23,01,067
Henry County,Mississippi,01067,28,4,01,067
Henry County,North Carolina,01067,37,4,01,067
Henry County,Tennessee,01067,47,21,01,067
Henry County,Texas,01067,48,66,01,067
Henry County,Virginia,01067,51,1,01,067
Henry County,Asia,01067,SI,29,01,067
Houston County,Alabama,01069,01,2031,01,069
Houston County,Alaska,01069,02,57,01,069
Houston County,Arkansas,01069,05,19,01,069
Houston County,California,01069,06,148,01,069
Houston County,Colorado,01069,08,19,01,069
Houston County,Connecticut,01069,09,1,01,069
Houston County,Florida,01069,12,709,01,069
Houston County,Georgia,01069,13,428,01,069
Houston County,Hawaii,01069,15,2,01,069
Houston County,Idaho,01069,16,60,01,069
Houston County,Illinois,01069,17,83,01,069
Houston County,Indiana,01069,18,20,01,069
Houston County,Iowa,01069,19,8,01,069
Houston County,Kansas,01069,20,2,01,069
Houston County,Kentucky,01069,21,30,01,069
Houston County,Louisiana,01069,22,50,01,069
Houston County,Maryland,01069,24,1,01,069
Houston County,Massachusetts,01069,25,17,01,069
Houston County,Michigan,01069,26,40,01,069
Houston County,Minnesota,01069,27,3,01,069
Houston County,Mississippi,01069,28,14,01,069
Houston County,Missouri,01069,29,26,01,069
Houston County,Nevada,01069,32,2,01,069
Houston County,New Hampshire,01069,33,3,01,069
Houston County,New Jersey,01069,34,37,01,069
Houston County,New York,01069,36,30,01,069
Houston County,North Carolina,01069,37,69,01,069
Houston County,North Dakota,01069,38,3,01,069
Houston County,Ohio,01069,39,77,01,069
Houston County,Oklahoma,01069,40,22,01,069
Houston County,Pennsylvania,01069,42,10,01,069
Houston County,Rhode Island,01069,44,3,01,069
Houston County,South Carolina,01069,45,67,01,069
Houston County,Tennessee,01069,47,78,01,069
Houston County,Texas,01069,48,75,01,069
Houston County,Utah,01069,49,127,01,069
Houston County,Virginia,01069,51,28,01,069
Houston County,Washington,01069,53,25,01,069
Houston County,Wisconsin,01069,55,10,01,069
Houston County,Puerto Rico,01069,72,1,01,069
Houston County,Africa,01069,FR,2,01,069
Houston County,Asia,01069,SI,105,01,069
Houston County,Central America,01069,AM,54,01,069
Houston County,Caribbean,01069,AR,16,01,069
Houston County,Europe,01069,UR,22,01,069
Houston County,U.S. Island Areas,01069,SL,3,01,069
Houston County,Northern America,01069,AM,3,01,069
Jackson County,Alabama,01071,01,697,01,071
Jackson County,Arizona,01071,04,70,01,071
Jackson County,Arkansas,01071,05,32,01,071
Jackson County,California,01071,06,48,01,071
Jackson County,Florida,01071,12,11,01,071
Jackson County,Georgia,01071,13,32,01,071
Jackson County,Illinois,01071,17,4,01,071
Jackson County,Indiana,01071,18,12,01,071
Jackson County,Louisiana,01071,22,93,01,071
Jackson County,Massachusetts,01071,25,26,01,071
Jackson County,Mississippi,01071,28,20,01,071
Jackson County,Missouri,01071,29,25,01,071
Jackson County,New Mexico,01071,35,13,01,071
Jackson County,Ohio,01071,39,2,01,071
Jackson County,Rhode Island,01071,44,25,01,071
Jackson County,South Carolina,01071,45,156,01,071
Jackson County,Tennessee,01071,47,173,01,071
Jackson County,Texas,01071,48,9,01,071
Jackson County,Virginia,01071,51,5,01,071
Jackson County,Wisconsin,01071,55,5,01,071
Jackson County,Asia,01071,SI,2,01,071
Jackson County,Central America,01071,AM,10,01,071
Jefferson County,Alabama,01073,01,16326,01,073
Jefferson County,Arizona,01073,04,116,01,073
Jefferson County,Arkansas,01073,05,59,01,073
Jefferson County,California,01073,06,439,01,073
Jefferson County,Colorado,01073,08,213,01,073
Jefferson County,Connecticut,01073,09,130,01,073
Jefferson County,Delaware,01073,10,1,01,073
Jefferson County,District of Columbia,01073,11,49,01,073
Jefferson County,Florida,01073,12,1569,01,073
Jefferson County,Georgia,01073,13,1652,01,073
Jefferson County,Hawaii,01073,15,11,01,073
Jefferson County,Idaho,01073,16,12,01,073
